cefd5b8d87658fb7c55ecb998cdb1ce60f532c9a,2017-05-08 15:07:00 +0200,432,125960,304835,10133
349539d1238389baa15c71bdede9e2cbe1591969,2017-05-08 11:01:09 +0200,NA,125930,304798,10133
4334bcca81759f8bc1e8753f379b6dc5c77b4191,2017-05-07 18:35:56 +0200,NA,125876,304727,10136
23c18c914502987502cd96f92861ca7db22c5858,2017-05-05 18:05:57 +0200,NA,125813,304631,10133
0ad09a425c5b41b0e3d6fb06a1102707c3d5b8f9,2017-05-05 17:28:25 +0200,NA,125812,304630,10133
19433aa81c92ff283c268eb7292683d89be84498,2017-05-02 11:45:32 +0200,NA,125876,304720,10133
e9f657fdd8cdd716123a5295f9b9defc3eb0a596,2017-04-28 17:54:04 +0200,NA,125876,304712,10133
e5624dd2ddb1a9ee09e467a9c65f40f1cea76925,2017-04-28 13:27:26 +0200,NA,125876,304716,10133
cbef50d9ae7535ce64835bdba50046318490e8d0,2017-04-27 13:14:55 +0200,NA,125881,304713,10133
21c5a528680c7e649659009aab4c1bb8d793ee6c,2017-04-27 12:44:49 +0200,NA,125876,304712,10133
096955d778cd98cd82c7a685b353f05a3c7809ea,2017-04-27 12:44:43 +0200,NA,125876,304711,10133
4ea2e2acde26fe003b6e7200d2c069929d1a087a,2017-04-27 12:44:33 +0200,NA,125876,304708,10133
4a67005ce6df918454c2faa01411c51a57580c83,2017-04-27 12:44:32 +0200,NA,125876,304707,10133
df517c2999df964534627505a587ca10ff3156ab,2017-04-27 12:44:32 +0200,NA,125876,304707,10133
556420e3cd9328fd400c9145b74b1623866c5012,2017-04-27 12:44:32 +0200,NA,125876,304709,10133
4d892c904862650f0a0c9310e56e23e8c039f550,2017-04-27 12:44:32 +0200,NA,125876,304709,10133
76098730b8d37a31a079c469d973920eaaf094c6,2017-04-27 12:44:31 +0200,NA,125876,304709,10133
832bb7e84c5c643327d02e837ff311c7d6b959fa,2017-04-27 12:44:31 +0200,NA,125876,304709,10133
e8ab5f8bb7cd777b2a3b6297f2a34ffdba2e1f51,2017-04-27 12:44:31 +0200,NA,125876,304709,10133
7bd703b416785c3a740ac86f63d4dd41db4c9486,2017-04-27 12:44:31 +0200,NA,125876,304709,10133
7cebb1170d010eb8828759e0ba6ed93d03c2b64f,2017-04-27 12:44:30 +0200,NA,125876,304709,10133
711fcaf5f32aa27464c8984dd8f4658d9dc0edc9,2017-04-27 12:43:40 +0200,NA,125876,304709,10133
06f87e159f9cf97d51e9c14e9a75547f57a2e72c,2017-04-27 08:26:06 +0200,NA,125876,304716,10133
b6b10926b39c49d69be77a3c6d6e59ad61c48f37,2017-04-26 18:52:28 +0200,NA,125876,304708,10133
65fe0e0a549761560814c379cc5ea03b506c5a95,2017-04-25 14:42:33 +0200,NA,125876,304708,10133
ddffd6008a3dba9f7d92e8cecad1fe13f710fe2d,2017-04-25 10:35:37 +0200,NA,125873,304704,10133
59b924600eba28ce10b018ffa92a04f28ce12ea1,2017-04-25 10:34:16 +0200,NA,125873,304706,10133
836c18cd662c395f4c16cef6d8b4009f2066e150,2017-04-25 08:42:43 +0200,NA,125876,304709,10133
d370c7dfe52a96e3ce711904e1e4a73e31390048,2017-04-25 08:37:33 +0200,NA,125876,304709,10133
3233961e00eaab1c134c9bd450ad47f8c0c72787,2017-04-25 01:31:06 +0200,NA,125873,304706,10133
67d8447d0ea469d0964d736b8c0a1d520826570b,2017-04-24 14:45:30 +0200,NA,125873,304703,10133
172283c691a3d17eb41ce0ee8a5d2605a03a17ae,2017-04-18 13:39:26 +0200,NA,125873,304705,10133
35341f5a9243d540b9f65b6675a47832497238e7,2017-04-17 18:29:40 +0200,NA,125873,304705,10133
3f71e675ef19afd96fc05e30b89d3a86d6a876c0,2017-04-17 18:16:46 +0200,NA,125870,304685,10133
1d2d985fd84e6b778e6d80dd91f59d88766eebec,2017-04-17 18:16:06 +0200,NA,125870,304685,10133
eb7581907fa3c1276bbadb9617ac0fabe028bf8f,2017-04-17 16:34:12 +0200,NA,125870,304685,10133
2ef843eb82d537e1864e19a379be9b3030161320,2017-04-17 09:18:51 +0200,NA,125885,304730,10133
3904ea8646c227674c26830bb0edb9650eac24f6,2017-04-16 21:00:39 +0200,NA,125885,304727,10133
12d2568959aaf1a0f4ef964d476398cdab8b9640,2017-04-16 21:00:39 +0200,NA,125885,304727,10133
131ab7fb4497b0c12fe5337a2e87820e9fd495cb,2017-04-16 21:00:39 +0200,NA,125880,304705,10133
7c987de334da8b213ce34f89ec9e7c67d5216d19,2017-04-16 21:00:33 +0200,NA,125881,304707,10133
60573a94a4de109789e736e1f3cbcabfceaf5da3,2017-04-16 20:43:04 +0200,NA,125861,304536,10133
bb4c310189050293862d993316a5a8e86273307f,2017-04-16 20:43:04 +0200,NA,125861,304536,10133
e6f8aac7725cfc74d7711b250b782b1ed45256a4,2017-04-16 20:43:03 +0200,NA,125861,304536,10133
bd1a588f03c5b7a8171a84024f58bc54e877eeca,2017-04-16 20:43:03 +0200,NA,125861,304539,10133
71296c778ceeb70c3369c9ec4f7ab2262c2654fd,2017-04-16 20:43:03 +0200,NA,125861,304538,10132
2eb1281b77d10955a682bd0399b05c43294544b3,2017-04-16 20:43:03 +0200,NA,125861,304536,10132
d498962ad1fdb227d8c1dc73f2f2bd257cbce0da,2017-04-16 20:43:03 +0200,NA,125861,304531,10132
6a7e1bd7c77b6fec93b47be55fbbce33b95af057,2017-04-16 20:43:03 +0200,NA,125861,304533,10132
dc5f8e699c5011faf6c1ee32914e7a5bf0545f0f,2017-04-16 20:43:03 +0200,NA,125861,304547,10132
5d1cecdf7c91b92f0aa735c5af2285e73d416803,2017-04-16 20:43:03 +0200,NA,125851,304534,10132
9df3433bd571ee81ba57765533b4e8d83c382a11,2017-04-16 20:43:03 +0200,NA,125832,304515,10132
af57b1d6193e55c8c76d3bf9711132829376a3f3,2017-04-16 20:43:03 +0200,NA,125832,304515,10132
1c4aec73394de7b42b45cdac3f3979df1ef5bc61,2017-04-16 20:43:03 +0200,NA,125831,304514,10132
811193ecfa722f4aed970fa49fbcf25ee4286202,2017-04-16 20:43:03 +0200,NA,125830,304513,10132
40999cfe0ced6b9057abcbf830e7a4383d6f06ed,2017-04-16 20:43:02 +0200,NA,125830,304513,10132
e2958a92a35489385d8a22bbf3a5c6e809e526c2,2017-04-16 20:43:02 +0200,NA,125829,304512,10132
ee9e2f382c33215ae72e0cf7d8ceba9024da00ea,2017-04-16 20:43:02 +0200,NA,125832,304516,10132
77811430a6de12f95d9f0d72dbd84e818937deae,2017-04-16 20:43:02 +0200,NA,125833,304517,10132
a1b6c6c759102335982747d2eb0b24d48121b853,2017-04-16 20:43:02 +0200,NA,125833,304516,10132
ea3703ec883bffd96a8e5c9a84b58198cce82014,2017-04-16 20:43:02 +0200,NA,125833,304516,10132
ba3b2691e0f449de213cf5e28d4f8ad6e39f540c,2017-04-16 20:43:02 +0200,NA,125833,304516,10132
1b7330de885b7b3446cc4355df4798b55208fcb6,2017-04-16 20:43:02 +0200,NA,125833,304516,10133
92f248fcc9fdc975c2598f636c968ced85c6ab87,2017-04-16 20:43:02 +0200,NA,125833,304516,10133
4d3c2d9c39d1e46656a918d445d259ef579ae4ad,2017-04-16 20:43:02 +0200,NA,125833,304513,10133
190e5c8edccb63279f4e5d342d4890367703e02d,2017-04-16 20:43:02 +0200,NA,125833,304513,10133
5572704ef7938c846e533dd23b6016ac906064b2,2017-04-16 20:43:01 +0200,NA,125833,304513,10133
ba782233bf159cb53c6caaf433d129d909361438,2017-04-16 20:43:01 +0200,NA,125833,304524,10135
ccb808561b650ed44b41cd824080b803b594f134,2017-04-16 20:43:01 +0200,NA,125833,304492,10135
228747dcae5b469f3178166dcdbafe44d0f887de,2017-04-16 20:43:01 +0200,NA,125830,304487,10135
f343b7fbeae00a84c8a1f11345ae1fca0c1b5cff,2017-04-16 20:43:01 +0200,NA,125830,304479,10135
d44694bc69a896a05e3601a94bb6443f1589eeaf,2017-04-16 20:43:01 +0200,NA,125830,304480,10135
a9f5db3bcd2f40308fce400c7d3b8ff36add50ed,2017-04-16 20:43:01 +0200,NA,125830,304480,10135
69e4739b0608181c2173eecafd7c23eb5b4feb27,2017-04-16 20:43:01 +0200,NA,125811,304426,10135
62e9c2c95cf24728b2cd71a2e64640de1bc8924c,2017-04-16 20:43:01 +0200,NA,125811,304426,10135
8fd993b70d56c15e0f355f05a15c111f166d226d,2017-04-16 20:43:01 +0200,NA,125801,304415,10135
9e8705038f51fc302eeb02ed6565994020b87901,2017-04-16 20:43:01 +0200,NA,125801,304414,10135
4fb842a67765a84f170b09565e37122a08fa1e7c,2017-04-16 20:43:01 +0200,NA,125789,304397,10135
08648f6487b22f561060c71c343668285e489d42,2017-04-16 20:43:00 +0200,NA,125785,304393,10135
efe38039ce89b0daeb0437ab446d75d6a1fd0c78,2017-04-16 20:43:00 +0200,NA,125784,304392,10135
61dcd9454cdbb8fa2baa5b4ecf519b698690f98b,2017-04-16 20:43:00 +0200,NA,125784,304392,10135
f25d41144e004f2ac224e3e902557f6c10e90698,2017-04-16 20:43:00 +0200,NA,125779,304376,10135
3b18d6a5c73d72916642f14e6fd96f78c74aa855,2017-04-16 20:43:00 +0200,NA,125779,304376,10135
0a04e3e963722d6665bcc087995a4a7bdaf22f4c,2017-04-16 20:43:00 +0200,NA,125774,304369,10135
525f93ab7c91e50fbc7fe88b1b8f8cda31428b68,2017-04-16 20:43:00 +0200,NA,125774,304369,10135
faa441bf256825a5779d59807c2c543999cff7ad,2017-04-16 20:43:00 +0200,NA,125774,304329,10135
f1673db300b4dde99b3df2d04f31e05d676a7051,2017-04-16 20:43:00 +0200,NA,125779,304338,10136
a8bcbb82c32547c49d7df7a7423c973d512dc737,2017-04-16 20:43:00 +0200,NA,125770,304326,10136
612aa77cf743d546d29ff0d107b8f2b619080eda,2017-04-16 20:43:00 +0200,NA,125770,304326,10136
aa495822f18ef46bd036f8cd2f931726023f71f5,2017-04-16 20:42:59 +0200,NA,125750,304300,10135
ab9b0f887b668f76ecac7f41a9c7ab9268e53b26,2017-04-16 20:42:59 +0200,NA,125750,304305,10135
a14569388451743556ac19e7c6a9e4f0c9ee9a39,2017-04-16 20:42:59 +0200,NA,125750,304305,10135
0d74b8c57b9af555551cff96fa6ff1adf10b37c3,2017-04-16 20:42:59 +0200,NA,125750,304305,10135
9e9d692a4c9eef897df983f9555802624479a4b9,2017-04-16 20:42:59 +0200,NA,125741,304294,10135
b216be4edbf8ce92ddda52ceb8a6ac9ba00480aa,2017-04-16 20:42:59 +0200,NA,125741,304294,10135
c23e6e5f837193607a3b677145f9b7a95ed84075,2017-04-16 20:42:59 +0200,NA,125738,304294,10135
0f1de34488c2bac64f21929d9004f00ebb8f3ed4,2017-04-16 20:42:59 +0200,NA,125727,304280,10135
a04aeda54aba0773dd5c1f3491cd5685feea2dc2,2017-04-16 20:42:59 +0200,NA,125691,304226,10133
9c42987c59cf7c883f4ceb564203971dd60f6a79,2017-04-16 20:42:59 +0200,NA,125691,304227,10133
99aca4ded498d082c5b504921f7dbb0f055dbff7,2017-04-16 20:42:59 +0200,NA,125691,304216,10131
526f01761e0c9334853aeaffb8d6c5b5984c96da,2017-04-16 20:42:59 +0200,NA,125655,304169,10131
8fa675708b68bea8ca85aeb48ae74f573cd0b3db,2017-04-16 20:42:58 +0200,NA,125655,304164,10131
6f8cfc1a646dd99224dccbb9688a4df6a658c59c,2017-04-16 20:42:58 +0200,NA,125653,304161,10130
ce1dbf0db00bbb471c79c859e6f85fd776bad5f0,2017-04-16 20:42:58 +0200,NA,125653,304161,10130
b00c3b8ca55739bb642f0440286820a66412d4d2,2017-04-16 20:42:58 +0200,NA,125637,304138,10130
6df97b1f0d382575120768d4d76d36e5fe5a6407,2017-04-16 20:42:58 +0200,NA,125635,304137,10130
e4fb3eb4bfdb97f9c7b4a83004d2ccd58f8afb70,2017-04-16 20:42:58 +0200,NA,125636,304139,10130
b6d4a0e27c289bb437750b6d3724d50eec812e6d,2017-04-16 20:42:58 +0200,NA,125660,304177,10130
89e1054bc6ccc766f34caf64f8043cf405bfd9c2,2017-04-16 20:42:58 +0200,NA,125660,304165,10130
d7b75a2f35e33824b6ae71a224ea0bf4da7e2543,2017-04-16 20:42:58 +0200,NA,125657,304162,10130
dbc680924ef8dea7e877add9945abb717ab515ea,2017-04-16 20:42:58 +0200,NA,125663,304176,10130
a306629da8d310593c57b04e7910a83b15515a9c,2017-04-16 20:42:58 +0200,NA,125570,303973,10124
3449fcee2825e1d53f688b5dbca36acbadf8273a,2017-04-16 20:42:58 +0200,NA,125570,303973,10124
e8051b9ea59080d11714fec33d82353903e5d9e4,2017-04-16 20:42:57 +0200,NA,125570,303973,10124
ec73de7b61771affe935b7277ca26c87429feb55,2017-04-16 20:42:57 +0200,NA,125571,303974,10124
23b39dfc56ab672ce21209fc44e3ece50bea18c6,2017-04-16 20:42:57 +0200,NA,125571,303974,10124
47443d516cee19ee3d148d992950f245c354ee1b,2017-04-16 20:42:57 +0200,NA,125571,303974,10124
555ae8d22b1f48ce95a8edac218beba01a4e11fc,2017-04-16 20:42:57 +0200,NA,125571,303974,10124
e17e7e4a217703ea60704bfaac373f3ff9a26565,2017-04-16 20:42:57 +0200,NA,125502,303871,10124
76b2127b0cbab18db51e3613ee09e5580261945f,2017-04-16 20:42:57 +0200,NA,125502,303871,10124
a4b646a171d2ea5e28454e2b1112f02a8a8e372d,2017-04-16 20:42:57 +0200,NA,125502,303871,10124
010dfd319fced79c74bbd04d48bed2fda91ed1f2,2017-04-16 20:42:57 +0200,NA,125502,303871,10124
f647f55ceea6193d880745dee66c26769a79b785,2017-04-16 20:42:57 +0200,NA,125502,303871,10124
71d45b5475bcab0707614ebdf28c9e494533f0fd,2017-04-16 18:16:30 +0200,NA,125500,303869,10124
478c7c3c71de076ff2b5032de454c4487dbd4c1d,2017-04-15 12:29:44 +0200,NA,125500,303853,10124
ce9ef070358cc6ce63d5313221fd73e69ef563b3,2017-04-15 12:29:44 +0200,NA,125484,303828,10124
882a49ce8081cd9dead240ab0c53018a088aef79,2017-04-15 12:29:44 +0200,NA,125447,303780,10124
9e0c7efd6ae7748e597aa1176f7377192cda9244,2017-04-14 15:23:12 +0200,NA,125481,303824,10124
b0ac283be9ee58bc7730130f1665ad06468ad4bb,2017-04-14 15:22:56 +0200,NA,125447,303780,10124
c63560fb25407022656f2d3dd3874c4ea0a2b952,2017-04-13 11:04:53 +0200,NA,125447,303776,10124
e8d34433fcb80f7b6e8cbb07398e94625f7d0ea8,2017-04-12 18:12:10 +0200,NA,125447,303776,10124
fa1fa6d9ca9a63fa175f1c70b05c9ef57966acac,2017-04-12 14:24:32 +0200,NA,125451,303777,10124
b2352b0371884011f6164f449f9552db1d771847,2017-04-12 14:24:32 +0200,NA,125443,303768,10124
1daa04ee2510c627c13803aaf62c230bc6ddf6cb,2017-04-12 14:22:13 +0200,NA,125443,303768,10124
f1314aed11da197b30697f2313599b0f5530acde,2017-04-12 10:48:45 +0200,NA,125443,303816,10124
808264ebbb3e5860ebb77a0dfc86b01ff661e3b1,2017-04-12 10:06:33 +0200,NA,125443,303768,10124
4964407188da8088e39d460a0bcf0ae1471bd532,2017-04-12 10:06:08 +0200,NA,125443,303795,10124
937f3387932169874ad7baba527a821b075f5a56,2017-04-11 21:44:40 +0200,NA,125443,303816,10124
50a4762d4444b07b89618d3448c96849a9491372,2017-04-11 20:43:40 +0200,NA,125443,303810,10124
ffcb6c8184dd256fdae619387e5233fbac263696,2017-04-11 18:43:34 +0200,NA,125442,303813,10124
7398e8ddaa3198b4a40003b411e0258a43ab5041,2017-04-11 17:20:31 +0200,NA,125442,303812,10124
9bb035bc1678c556f5c2f8aa639a866d11b106aa,2017-04-11 14:54:05 +0200,NA,125442,303807,10124
b6385ff394071c0fcf13aa81b826cfaf1c48be26,2017-04-11 14:54:04 +0200,NA,125442,303807,10124
cf9fd8f3f7257a9519f2bd7143384050012a7c34,2017-04-10 19:54:34 +0200,NA,125442,303807,10124
dc65c976faf21a5feaba81733eab840575eeb5d0,2017-04-10 17:54:42 +0200,NA,125442,303807,10124
1791b48e1e53242b665e315b63f3d18b316a714b,2017-04-10 17:06:35 +0200,NA,125442,303809,10124
2ab29b1b0b0c096c6aa01a57788b87dd33b9eb01,2017-04-10 16:15:45 +0200,NA,125442,303808,10124
0e306b1da1ccafd426d602add7dd549b42232c1c,2017-04-10 15:39:29 +0200,NA,125442,303807,10124
be2ef739bd7e380d921286134daf4e43dfd5daf5,2017-04-10 10:26:04 +0200,NA,125442,303806,10124
c6ab09c4a00f2d330e65f93c95ce9c79b869b0f5,2017-04-10 09:44:42 +0200,NA,125442,303805,10124
f29e12903595bedf8833911ca0af22e7ae868018,2017-04-10 09:19:42 +0200,NA,125442,303806,10124
4ec40880fd42f77a12b9358573e984e9e15a4b5a,2017-04-10 08:06:03 +0200,NA,125442,303807,10124
8134e46751b151b262de5ae8bee86e232055875a,2017-04-09 23:22:13 +0200,NA,125688,304238,10131
4e959e64a5b640524d262dcd74a9dcf2b0560538,2017-04-09 22:37:00 +0200,NA,125683,304231,10131
00a4c41d301dfbaebaec80842d9b556e0d8255c9,2017-04-09 22:28:19 +0200,NA,125683,304231,10131
4842ac4d2e361d77aa50b9adcd10b6e29ef76a93,2017-04-09 22:25:27 +0200,NA,125683,304231,10131
edaff11f6f187bb57fb8bc3e36aeb4b798a91981,2017-04-09 22:25:06 +0200,NA,125633,304147,10130
df18b52e8caeb1a3c2c550d3a659c4c0519e0253,2017-04-09 22:24:05 +0200,NA,125633,304147,10130
afb533275dbc63b3d21808b39e261b344ca68107,2017-04-09 22:24:05 +0200,NA,125633,304147,10130
8b5ccfe5da85fd7083c897f433a56439af3befad,2017-04-09 22:24:05 +0200,NA,125612,304121,10129
3147822003c6aaa7693e3d1929ab52b07f59e88d,2017-04-09 22:24:05 +0200,NA,125612,304120,10129
0be46eb9c1d504cb14d94d8f58df1f00915556e5,2017-04-09 22:24:05 +0200,NA,125613,304121,10129
ded0e723d61d92f19d9b92f0dec76fdbb6840ee3,2017-04-09 22:24:04 +0200,NA,125615,304123,10129
8fc5cabe0185e9b0721c0989dcfe9607af2acc9a,2017-04-09 22:24:04 +0200,NA,125544,303969,10129
fe3772cc8c4e8923a45729bf75d7453b1d2e6132,2017-04-09 22:24:04 +0200,NA,125544,303969,10129
8da36d7a11285deb1d068ced9bc2f2eef94fc6d9,2017-04-09 22:24:04 +0200,NA,125544,303969,10129
db65d71f3f34b8a4de3da7537a307ff1f0f7a041,2017-04-09 22:24:04 +0200,NA,125544,303969,10129
b7042f37565e25864c72c7e25afd38ce475e4413,2017-04-09 22:24:04 +0200,NA,125544,303968,10129
9b4223a1ef37145102c8d90469bc6a3bd83f1ae9,2017-04-09 22:24:04 +0200,NA,125539,303954,10128
febaf556f62153bf30c9967c66ecf018d00ab777,2017-04-09 22:24:04 +0200,NA,125539,303951,10126
49a5868356ea7cdd5740bb5d9f8780bc143eb59a,2017-04-09 22:24:04 +0200,NA,125539,303951,10126
35699feb19b6f49c87f6dcec9f034c3908364f3a,2017-04-09 22:24:04 +0200,NA,125536,303947,10126
4675bb175a5783dfa6a42f9cec3dd06411f33828,2017-04-09 20:21:05 +0200,NA,125442,303807,10124
7b3f586fe4a2a8d549c4ab5320cb563e9674cb1e,2017-04-09 18:58:35 +0200,NA,125442,303807,10124
10068f8e454d6278814f12b9644839e7d252a6df,2017-04-09 18:24:43 +0200,NA,125442,303807,10124
b5e723d94191c07320de25c7a9c3dd7ccf4399ec,2017-04-09 18:23:57 +0200,NA,125442,303799,10124
e2ecc555dacda26e77a0945b1237f08aba62703f,2017-04-09 18:23:57 +0200,NA,125442,303798,10124
83771afbae4a6fda42e7ec39263dc43145fdb620,2017-04-09 18:23:56 +0200,NA,125442,303798,10124
8bd70e67c669dcd256d41345d65c104535ffc975,2017-04-09 18:23:56 +0200,NA,125442,303798,10124
8b7e226630b00832b509d925b3c99b31ed461f4a,2017-04-09 09:50:18 +0200,NA,125442,303798,10124
f9f0f0c705896e6ef06d6efd94fe78c5887ca11e,2017-04-09 09:11:52 +0200,NA,125442,303797,10124
ae758369cca24fff4bdbc080188cf51649fd920a,2017-04-09 08:45:20 +0200,NA,125442,303797,10124
4ac1e36e918a7e88f04031093bc4db89567fa989,2017-04-09 07:57:12 +0200,NA,125442,303797,10124
895593d5d8ebafc20c072b98cba3ef95cad73df7,2017-04-08 23:40:57 +0200,NA,125442,303797,10124
28baa6f3dc944ce2356ffb603e87dfa5235542b5,2017-04-08 23:40:57 +0200,NA,125442,303792,10124
18c14f48b888c2f987d56444b0599ddb1db4a209,2017-04-08 23:40:57 +0200,NA,125442,303778,10124
5018d089355f651c7ec688104913d131d4427892,2017-04-08 23:40:57 +0200,NA,125442,303778,10124
75773a41eef875aaef2f830add478f4dfce6386b,2017-04-08 23:40:57 +0200,NA,125442,303778,10124
9d5a2a6228b5ff55bf421485b7c4e0d95ff1a53a,2017-04-08 23:40:57 +0200,NA,125442,303778,10124
7071a42e40b72ac684fd58f9e466186fe23d5008,2017-04-08 23:40:56 +0200,NA,125442,303778,10124
7768775371abea45e76a25e5456b705a3f0adfe9,2017-04-08 23:40:56 +0200,NA,125442,303776,10124
3aa072e28dcb3e4dffa231d83ebd2cf4fac7f9b1,2017-04-08 23:40:56 +0200,NA,125442,303774,10124
f44160eb0213f23af2e5e786268d865d38aeba4f,2017-04-08 23:40:56 +0200,NA,125442,303772,10124
f134211415e2d4f1054ce0069342a73dfd3d1ca0,2017-04-08 23:40:56 +0200,NA,125442,303770,10124
82c218f4f521054c8e0864935ff0dcd3ef5f8785,2017-04-08 23:40:56 +0200,NA,125441,303769,10124
8f50dabcaa4715d61597370e7054fc799532e219,2017-04-08 23:40:56 +0200,NA,125438,303765,10124
a1d927785ab26a60495c4593a8ebaa1b6c73972b,2017-04-08 23:40:56 +0200,NA,125438,303765,10124
c3bf12d1111cbbccf383ccea047f97981053757c,2017-04-08 23:40:56 +0200,NA,125438,303765,10124
a1e0e59b295e75b339e03294d82d07f64369c2f7,2017-04-08 23:40:56 +0200,NA,125438,303765,10124
9b2d5d144bf6a8728fe79d6a4d165600c1baec3b,2017-04-08 23:40:56 +0200,NA,125438,303765,10124
c1d6d7ce5ef2b5240cf2a0f2298db539b3e3fc29,2017-04-08 23:40:55 +0200,NA,125435,303762,10124
69984972e424a65a360df05cfa53adfe157b5846,2017-04-08 23:40:55 +0200,NA,125435,303762,10124
ee8bf0256613ad85196e350b2b8750280ec2ed85,2017-04-08 23:40:55 +0200,NA,125436,303758,10123
e74e1d8f13f503ad6a216592b1de9fd84e6931df,2017-04-08 23:40:55 +0200,NA,125433,303754,10123
a79e2857305886d08886f779020fe106c9195df5,2017-04-08 23:40:55 +0200,NA,125433,303754,10123
e6e54c65c7fc81683118cd763a2e66e3d24f7039,2017-04-08 23:40:55 +0200,NA,125433,303754,10123
a65b6279925bc733a903eaa3d12e9d542ea8e20c,2017-04-08 23:40:55 +0200,NA,125433,303754,10123
99f3ea43a32a9380d9b2019432582a205f7fb0d4,2017-04-08 23:40:55 +0200,NA,125433,303751,10123
f0096c990beb637dad7e0a69c548dc79888572aa,2017-04-08 23:40:55 +0200,NA,125433,303751,10123
a6635798afd949e0ee8fb58171accdb8665bd2ea,2017-04-08 23:40:55 +0200,NA,125433,303751,10123
14945fd2602c981e31eb67cb14be27fbfe94abb5,2017-04-08 23:40:55 +0200,NA,125433,303776,10123
d55912b180749e112f5d59ce24ae5c10808e1980,2017-04-08 23:40:55 +0200,NA,125433,303776,10123
0b953b595c90974f3e12c2accb591396b51cd895,2017-04-08 23:40:54 +0200,NA,125433,303776,10123
33666394c5949d731fb660feb03306a712d7221e,2017-04-08 23:40:54 +0200,NA,125433,303782,10123
871f3af0ff30b003347d067b8c4bf581e0516759,2017-04-08 23:40:54 +0200,NA,125433,303782,10123
e43e064874f653d28e36005980b07c4f86a585c5,2017-04-08 23:40:54 +0200,NA,125433,303782,10123
4b6fcce5487f793ee59c6a386428ed442a095b1b,2017-04-08 23:40:54 +0200,NA,125433,303782,10123
309f1ebe3e19329b9ba89db468e08c677f1e3c49,2017-04-08 23:40:54 +0200,NA,125433,303782,10123
57f0496358638b65bc819a392d15bc4bffbc0337,2017-04-08 23:40:54 +0200,NA,125431,303779,10123
e440fefd1a0acf222d59ff72c582a39974305b47,2017-04-08 23:40:54 +0200,NA,125431,303779,10123
e55cd7b5ff491d0bb4647c38a8544e9616cba2ca,2017-04-08 23:40:54 +0200,NA,125431,303779,10123
d9202dc8aed4b8715fbc936e2041bd8d2d87047f,2017-04-08 23:40:54 +0200,NA,125431,303777,10123
5c8b1cd2bba063f9a5f4e287f0399840d84d25ea,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
ebc6d538318c594ab3b1c7a689b951391da1917f,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
ae7324bb8ed50796a17df8de7daf2eb3c720f2a4,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
ed6c7410b325ca65fb488d41c28019a0819c1a97,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
8e669cd774f04c6c532ed66287a5dbc8fac947a9,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
b1bd6c860e0ecf57db0e12a9fb151033be4101b9,2017-04-08 23:40:53 +0200,NA,125431,303777,10123
3fd11cb680ba3c74a660229c1d6cc484f9755b03,2017-04-08 23:40:53 +0200,NA,125418,303761,10123
85546d7f190d635dbd3d7bfa0628ded6857b1c9d,2017-04-08 23:40:53 +0200,NA,125417,303761,10123
bbc2980656f2bd561ca1dc1d79e9fbf033c50f7a,2017-04-08 22:30:56 +0200,NA,125410,303755,10123
76006153d526412d9823acd86ac12683388580d1,2017-04-08 20:25:03 +0200,NA,125410,303755,10123
8077e49ce568232834e534e3917a6be65091b80b,2017-04-08 20:24:22 +0200,NA,125410,303752,10123
09fe33716a3eb8cb5cf2494f833be6d1757e273a,2017-04-08 20:23:32 +0200,NA,125410,303751,10123
e5ca36d5eeeac4824d7f94e1956f4681c52aeaa3,2017-04-08 20:22:47 +0200,NA,125410,303751,10123
311229857fe406284b6069cc4b4b2fa829da23a4,2017-04-07 08:20:42 +0200,NA,125409,303750,10123
cad774932cd9656e5f7744357e79ea97e2fe0de7,2017-04-06 22:08:18 +0200,NA,125411,303755,10123
b4066b072f6aa5a8c9e9711f3cdd92519e8eda8c,2017-04-06 20:39:14 +0200,NA,125409,303750,10123
85d9ac0df2d0d5f8dce20b2d8a1fc154488257c5,2017-04-06 17:13:02 +0200,NA,125409,303750,10123
11299935df108c42ad9df932b1ca902f1c941f8a,2017-04-06 12:59:42 +0200,433,110017,241347,9675
4be4d7089db499ac42f5575b549b47587e00ec89,2017-04-06 12:29:37 +0200,432,125406,303747,10123
fc7982551f71a2f57850399768720a7a192f8d55,2017-04-06 12:29:37 +0200,NA,125406,303747,10123
482d1cc2b19b6b7fd88362d8c1106a3c3a87bbfa,2017-04-06 11:34:59 +0200,NA,125406,303747,10123
46a2bbdf909611d3f3c4af48f0bf4199705b82bb,2017-04-06 11:34:59 +0200,NA,125406,303747,10123
7f6de00dd4947c140646706d6183b6fe394ca82e,2017-04-06 11:34:59 +0200,NA,125406,303747,10123
ec076e4f5402063180ccb4d40ca238d331c10421,2017-04-06 11:34:59 +0200,NA,125406,303747,10123
cc72584866cfa9c6ad2e95eb070b3b34790b8e41,2017-04-06 11:34:59 +0200,NA,125406,303747,10123
99446e1652afc0da7b90eaff75fdff9ebe8ece5f,2017-04-06 10:48:00 +0200,433,110017,241348,9675
709775d09c6d25420075956d1c3e3418fe32e0fc,2017-04-06 10:43:59 +0200,NA,110017,241348,9675
